資訊時間,成交時間,商品代號,ITEM,成交價,成交量,總量,買單量,賣單量
8450006,8450005,TXFE7,128,9938,679,679,238,202
8450013,8450011,TXFE7,128,9938,1,698,247,211
8450014,8450014,TXFE7,128,9937,2,700,248,212
8450015,8450014,TXFE7,128,9937,1,701,249,213
8450026,8450020,TXFE7,128,9937,1,702,250,214
8450026,8450021,TXFE7,128,9938,1,703,251,215
8450039,8450031,TXFE7,128,9938,3,706,252,216
8450039,8450034,TXFE7,128,9938,2,708,253,217
8450039,8450034,TXFE7,128,9938,6,714,254,218
8450039,8450037,TXFE7,128,9938,4,718,255,219
8450039,8450038,TXFE7,128,9938,3,721,256,220
8450051,8450039,TXFE7,128,9938,1,722,257,221
8450051,8450040,TXFE7,128,9938,1,723,258,222
8450051,8450040,TXFE7,128,9938,3,726,259,223
8450052,8450043,TXFE7,128,9938,10,736,260,224
8450052,8450045,TXFE7,128,9938,2,738,261,225
8450052,8450048,TXFE7,128,9937,1,739,262,226
8450052,8450050,TXFE7,128,9938,1,740,263,227
8450064,8450052,TXFE7,128,9939,8,748,264,235
8450064,8450054,TXFE7,129,9939,14,768,265,247
8450064,8450054,TXFE7,129,9940,6,768,265,247
8450064,8450054,TXFE7,128,9940,8,776,266,253
8450064,8450056,TXFE7,128,9940,14,790,267,258
8450064,8450058,TXFE7,128,9940,4,794,268,262
8450064,8450059,TXFE7,129,9940,1,800,269,265
8450064,8450059,TXFE7,129,9941,5,800,269,265
8450076,8450068,TXFE7,128,9939,1,801,270,266
8450076,8450071,TXFE7,128,9940,1,802,271,267
8450076,8450073,TXFE7,128,9939,1,803,272,268
8450076,8450073,TXFE7,128,9939,1,804,273,269
8450077,8450075,TXFE7,128,9941,1,805,274,270
8450077,8450076,TXFE7,128,9940,1,806,275,271
8450089,8450078,TXFE7,128,9940,1,807,276,272
8450089,8450078,TXFE7,129,9939,2,811,280,273
8450089,8450078,TXFE7,129,9938,2,811,280,273
8450089,8450079,TXFE7,128,9938,1,812,281,274
8450089,8450080,TXFE7,129,9939,1,814,282,276
8450089,8450080,TXFE7,129,9940,1,814,282,276
8450089,8450083,TXFE7,128,9940,2,816,283,277
8450089,8450086,TXFE7,128,9941,6,822,284,283
8450089,8450088,TXFE7,129,9940,1,830,290,284
8450089,8450088,TXFE7,129,9938,7,830,290,284
8450089,8450089,TXFE7,128,9941,1,831,291,285
8450101,8450093,TXFE7,128,9939,2,833,293,287
8450101,8450098,TXFE7,128,9939,1,834,294,288
8450101,8450100,TXFE7,129,9941,8,844,295,295
8450101,8450100,TXFE7,129,9942,2,844,295,295
8450101,8450100,TXFE7,128,9942,1,845,296,296
8450101,8450100,TXFE7,128,9942,6,851,297,298
8450101,8450101,TXFE7,128,9942,8,859,298,302
8450114,8450102,TXFE7,128,9941,2,861,299,303
8450114,8450103,TXFE7,128,9941,1,862,300,304
8450114,8450104,TXFE7,128,9942,6,868,301,308
8450126,8450118,TXFE7,128,9941,12,880,302,309
8450126,8450118,TXFE7,129,9941,1,883,305,310
8450126,8450118,TXFE7,129,9940,2,883,305,310
8450126,8450119,TXFE7,128,9941,1,884,306,311
8450126,8450123,TXFE7,129,9940,1,886,308,312
8450126,8450123,TXFE7,129,9939,1,886,308,312
8450126,8450125,TXFE7,129,9941,4,899,309,321
8450126,8450125,TXFE7,129,9942,9,899,309,321
8450139,8450127,TXFE7,129,9940,3,907,316,322
8450139,8450127,TXFE7,129,9939,5,907,316,322
8450139,8450128,TXFE7,129,9941,2,910,317,325
8450139,8450128,TXFE7,129,9942,1,910,317,325
8450139,8450131,TXFE7,128,9942,6,916,318,329
8450139,8450137,TXFE7,128,9942,1,917,319,330
8450151,8450139,TXFE7,128,9941,1,918,320,331
8450151,8450141,TXFE7,129,9941,1,924,321,334
8450151,8450141,TXFE7,129,9942,5,924,321,334
8450151,8450149,TXFE7,128,9941,1,925,322,335
8450151,8450150,TXFE7,128,9941,4,929,323,337
8450164,8450152,TXFE7,128,9940,3,932,326,338
8450164,8450154,TXFE7,128,9940,1,933,327,339
8450164,8450155,TXFE7,128,9941,10,943,328,343
8450164,8450157,TXFE7,129,9942,11,959,329,351
