資訊時間,成交時間,商品代號,ITEM,成交價,成交量,總量,買單量,賣單量
8450005,8450004,TXFE7,128,9946,361,361,152,124
8450007,8450006,TXFE7,128,9946,2,363,154,125
8450007,8450007,TXFE7,128,9946,5,368,156,126
8450017,8450017,TXFE7,128,9946,1,369,157,127
8450028,8450020,TXFE7,128,9946,1,370,158,128
8450028,8450026,TXFE7,128,9947,1,371,159,129
8450041,8450031,TXFE7,128,9946,2,373,160,130
8450041,8450032,TXFE7,128,9946,2,375,161,131
8450053,8450044,TXFE7,128,9946,1,376,162,132
8450053,8450045,TXFE7,128,9946,1,377,163,133
8450053,8450046,TXFE7,128,9946,3,380,165,134
8450053,8450047,TXFE7,128,9946,2,382,167,135
8450053,8450048,TXFE7,128,9946,2,384,169,136
8450053,8450049,TXFE7,128,9946,2,386,170,137
8450066,8450053,TXFE7,128,9946,1,387,171,138
8450066,8450056,TXFE7,128,9946,1,388,172,139
8450066,8450057,TXFE7,128,9946,1,389,173,140
8450066,8450057,TXFE7,128,9946,1,390,174,141
8450078,8450067,TXFE7,128,9947,1,391,175,142
8450078,8450074,TXFE7,128,9947,1,392,176,143
8450091,8450079,TXFE7,128,9946,1,393,177,144
8450103,8450095,TXFE7,128,9946,1,394,178,145
8450116,8450113,TXFE7,129,9946,3,399,179,147
8450116,8450113,TXFE7,129,9947,2,399,179,147
8450128,8450119,TXFE7,128,9945,1,400,180,148
8450128,8450120,TXFE7,128,9945,1,401,181,149
8450128,8450121,TXFE7,128,9945,3,404,184,150
8450128,8450124,TXFE7,128,9945,1,405,185,151
8450141,8450138,TXFE7,128,9947,1,406,186,152
8450141,8450139,TXFE7,128,9947,1,407,187,153
8450153,8450141,TXFE7,128,9947,1,408,188,154
8450153,8450147,TXFE7,128,9945,1,409,189,155
8450166,8450154,TXFE7,128,9945,3,412,191,156
8450166,8450160,TXFE7,128,9947,1,413,192,157
8450178,8450169,TXFE7,129,9947,10,424,193,163
8450178,8450169,TXFE7,129,9948,1,424,193,163
8450203,8450191,TXFE7,128,9946,2,426,194,164
8450203,8450202,TXFE7,128,9947,1,427,195,165
8450216,8450203,TXFE7,128,9946,11,438,199,166
8450216,8450206,TXFE7,129,9947,2,448,200,173
8450216,8450206,TXFE7,129,9948,8,448,200,173
8450216,8450206,TXFE7,128,9946,1,449,201,174
8450216,8450207,TXFE7,128,9946,1,450,202,175
8450216,8450210,TXFE7,128,9946,1,451,203,176
8450228,8450222,TXFE7,128,9947,1,452,204,177
8450241,8450233,TXFE7,128,9947,2,454,205,178
8450253,8450242,TXFE7,128,9947,1,455,206,179
8450253,8450244,TXFE7,128,9947,1,456,207,180
8450278,8450272,TXFE7,128,9947,1,457,208,181
8450291,8450285,TXFE7,128,9947,11,468,209,187
8450316,8450304,TXFE7,128,9946,1,469,210,188
8450316,8450307,TXFE7,128,9947,2,471,211,189
8450316,8450315,TXFE7,128,9947,1,472,212,190
8450341,8450339,TXFE7,128,9947,1,473,213,191
8450341,8450339,TXFE7,128,9948,1,474,214,192
8450353,8450341,TXFE7,128,9947,1,475,215,193
8450353,8450345,TXFE7,129,9947,2,478,217,194
8450353,8450345,TXFE7,129,9946,1,478,217,194
8450378,8450369,TXFE7,128,9947,1,479,218,195
8450378,8450375,TXFE7,128,9946,3,482,219,196
8450391,8450385,TXFE7,128,9946,12,494,223,197
8450391,8450386,TXFE7,128,9945,4,498,227,198
8450391,8450389,TXFE7,129,9947,6,522,228,211
8450391,8450389,TXFE7,129,9948,18,522,228,211
8450403,8450394,TXFE7,128,9946,2,524,230,212
8450403,8450395,TXFE7,128,9947,1,525,231,213
8450416,8450407,TXFE7,128,9946,1,526,232,214
8450441,8450431,TXFE7,129,9946,4,531,236,215
8450441,8450431,TXFE7,129,9945,1,531,236,215
8450441,8450433,TXFE7,128,9947,1,532,237,216
8450441,8450435,TXFE7,128,9945,1,533,238,217
